Episode,Win,FinalReward
3438,0,-0.64
3439,0,-0.56
3440,0,-0.6799999999999999
3441,0,-0.6
3442,0,-0.6
3443,0,-0.56
3444,0,-0.56
3445,0,-0.6
3446,0,-0.6
3447,0,-0.6
3448,0,-0.6
3449,0,-0.6799999999999999
3450,0,-0.64
3451,0,-0.72
3452,0,-0.6
3453,0,-0.64
3454,0,-0.64
3455,0,-0.72
3456,0,-0.6799999999999999
3457,0,-0.6799999999999999
3458,0,-0.6799999999999999
3459,0,-0.56
3460,0,-0.6799999999999999
3461,0,-0.72
3462,0,-0.6
3463,0,-0.6
3464,0,-0.64
3465,1,0.52
3466,0,-0.6
3467,0,-0.6799999999999999
3468,0,-0.6
3469,0,-0.64
3470,0,-0.6
3471,0,-0.72
3472,0,-0.72
3473,0,-0.6799999999999999
3474,0,-0.64
3475,0,-0.6
3476,0,-0.64
3477,0,-0.64
3478,0,-0.6
3479,0,-0.6
3480,0,-0.6
3481,0,-0.56
3482,0,-0.72
3483,1,0.56
3484,0,-0.6
3485,0,-0.64
3486,0,-0.64
3487,0,-0.64
3488,0,-0.6799999999999999
3489,0,-0.72
3490,0,-0.6
3491,0,-0.64
3492,0,-0.64
3493,0,-0.64
3494,0,-0.6
3495,0,-0.6799999999999999
3496,0,-0.6
3497,0,-0.64
3498,0,-0.6799999999999999
3499,0,-0.6799999999999999
3500,0,-0.56
3501,0,-0.64
3502,0,-0.64
3503,0,-0.64
3504,0,-0.6
3505,0,-0.6799999999999999
3506,0,-0.52
3507,0,-0.6
3508,0,-0.64
3509,0,-0.6
3510,0,-0.52
3511,0,-0.6799999999999999
3512,0,-0.6799999999999999
3513,0,-0.6799999999999999
3514,0,-0.56
3515,0,-0.6
3516,0,-0.6
3517,0,-0.6799999999999999
3518,0,-0.64
3519,0,-0.6
3520,0,-0.6
3521,0,-0.64
3522,0,-0.64
3523,0,-0.64
3524,0,-0.56
3525,0,-0.6
3526,0,-0.56
3527,0,-0.6
3528,0,-0.56
3529,0,-0.64
3530,0,-0.6
3531,0,-0.56
3532,0,-0.72
3533,0,-0.6799999999999999
3534,0,-0.64
3535,0,-0.6
3536,0,-0.6799999999999999
3537,0,-0.6
3538,0,-0.6
3539,0,-0.6799999999999999
3540,0,-0.64
3541,0,-0.6
3542,0,-0.6799999999999999
3543,0,-0.6
3544,0,-0.64
3545,1,0.52
3546,0,-0.6
3547,0,-0.6799999999999999
3548,0,-0.56
3549,0,-0.6
3550,0,-0.6
3551,0,-0.6799999999999999
3552,0,-0.64
3553,0,-0.64
3554,0,-0.6
3555,0,-0.64
3556,0,-0.6
3557,0,-0.6799999999999999
3558,0,-0.56
3559,0,-0.6
3560,0,-0.64
3561,0,-0.56
3562,0,-0.52
3563,0,-0.72
3564,0,-0.64
3565,0,-0.64
3566,0,-0.6
3567,0,-0.56
3568,0,-0.64
3569,0,-0.72
3570,0,-0.72
3571,0,-0.64
3572,0,-0.6
3573,0,-0.6799999999999999
3574,0,-0.6
3575,0,-0.6799999999999999
3576,0,-0.64
3577,0,-0.6
3578,0,-0.72
3579,0,-0.56
3580,0,-0.6
3581,0,-0.6799999999999999
3582,0,-0.64
3583,0,-0.64
3584,0,-0.6
3585,0,-0.72
3586,0,-0.52
3587,0,-0.56
3588,0,-0.6
3589,0,-0.6799999999999999
3590,0,-0.64
3591,0,-0.6
3592,0,-0.6
3593,0,-0.64
3594,0,-0.52
3595,0,-0.64
3596,0,-0.6799999999999999
3597,0,-0.64
3598,0,-0.56
3599,0,-0.64
3600,0,-0.64
3601,0,-0.6
3602,0,-0.56
3603,0,-0.64
3604,0,-0.6
3605,0,-0.6
3606,0,-0.6799999999999999
3607,0,-0.6
3608,0,-0.64
3609,0,-0.56
3610,0,-0.64
3611,0,-0.6
3612,0,-0.64
3613,0,-0.6799999999999999
3614,0,-0.72
3615,0,-0.56
3616,0,-0.64
3617,0,-0.6799999999999999
3618,0,-0.56
3619,0,-0.6
3620,0,-0.6799999999999999
3621,0,-0.64
3622,0,-0.6799999999999999
3623,0,-0.72
3624,0,-0.64
3625,0,-0.76
3626,0,-0.6799999999999999
3627,0,-0.6799999999999999
3628,0,-0.64
3629,0,-0.64
3630,0,-0.6
3631,0,-0.6799999999999999
3632,0,-0.6799999999999999
3633,0,-0.56
3634,0,-0.6799999999999999
3635,0,-0.64
3636,0,-0.64
3637,0,-0.52
3638,0,-0.56
3639,0,-0.6799999999999999
3640,0,-0.52
3641,0,-0.6799999999999999
3642,0,-0.6799999999999999
3643,0,-0.64
3644,0,-0.56
3645,0,-0.64
3646,0,-0.6799999999999999
3647,0,-0.64
3648,0,-0.52
3649,0,-0.64
3650,0,-0.56
3651,0,-0.52
3652,0,-0.64
3653,0,-0.6
3654,0,-0.64
3655,0,-0.6
3656,0,-0.6
3657,0,-0.72
3658,0,-0.64
3659,0,-0.64
3660,0,-0.6799999999999999
3661,0,-0.64
3662,0,-0.64
3663,0,-0.76
3664,0,-0.6
3665,0,-0.56
3666,0,-0.6
3667,0,-0.64
3668,0,-0.6799999999999999
3669,0,-0.64
3670,0,-0.6799999999999999
3671,0,-0.6
3672,0,-0.64
3673,0,-0.56
3674,0,-0.64
3675,0,-0.64
3676,0,-0.72
3677,0,-0.56
3678,0,-0.6
3679,0,-0.56
3680,0,-0.6799999999999999
3681,0,-0.56
3682,0,-0.56
3683,0,-0.64
3684,0,-0.72
3685,0,-0.6799999999999999
3686,0,-0.64
3687,0,-0.72
3688,0,-0.6799999999999999
3689,0,-0.64
3690,0,-0.56
3691,0,-0.6
3692,0,-0.6
3693,0,-0.64
3694,0,-0.6799999999999999
3695,0,-0.64
3696,0,-0.64
3697,0,-0.56
3698,0,-0.64
3699,0,-0.6
3700,0,-0.6
3701,0,-0.52
3702,0,-0.64
3703,0,-0.6
3704,0,-0.64
3705,0,-0.56
3706,0,-0.64
3707,0,-0.6
3708,0,-0.6
3709,0,-0.6
3710,0,-0.56
3711,0,-0.64
3712,0,-0.56
3713,0,-0.52
3714,0,-0.56
3715,0,-0.64
3716,0,-0.64
3717,0,-0.64
3718,0,-0.6
3719,0,-0.64
3720,0,-0.6799999999999999
3721,0,-0.6
3722,0,-0.6799999999999999
3723,0,-0.6
3724,0,-0.6
3725,0,-0.6799999999999999
3726,0,-0.64
3727,0,-0.72
3728,0,-0.6
3729,0,-0.6799999999999999
3730,0,-0.64
3731,0,-0.6799999999999999
3732,0,-0.6
3733,0,-0.64
3734,0,-0.6799999999999999
3735,0,-0.56
3736,0,-0.72
3737,0,-0.6799999999999999
3738,0,-0.6
3739,0,-0.6
3740,0,-0.6
3741,0,-0.56
3742,0,-0.6
3743,0,-0.56
3744,0,-0.6
3745,0,-0.6799999999999999
3746,0,-0.72
3747,0,-0.64
3748,0,-0.64
3749,0,-0.6799999999999999
3750,0,-0.6799999999999999
3751,0,-0.64
3752,0,-0.64
3753,0,-0.64
3754,0,-0.64
3755,0,-0.72
3756,0,-0.6
3757,0,-0.64
3758,0,-0.56
3759,0,-0.64
3760,0,-0.6
3761,0,-0.72
3762,0,-0.6
3763,0,-0.6
3764,0,-0.72
3765,0,-0.6799999999999999
3766,0,-0.6
3767,0,-0.64
3768,0,-0.6
3769,0,-0.6
3770,0,-0.56
3771,0,-0.64
3772,0,-0.56
3773,0,-0.56
3774,0,-0.56
3775,0,-0.72
3776,0,-0.56
3777,0,-0.6
3778,0,-0.6799999999999999
3779,0,-0.6
3780,0,-0.64
3781,0,-0.6
3782,0,-0.64
3783,0,-0.6
3784,0,-0.6799999999999999
3785,0,-0.64
3786,0,-0.6
3787,0,-0.52
3788,0,-0.6799999999999999
3789,0,-0.6
3790,0,-0.72
3791,0,-0.64
3792,0,-0.72
3793,0,-0.56
3794,1,0.52
3795,0,-0.56
3796,0,-0.64
3797,0,-0.56
3798,0,-0.64
3799,0,-0.72
3800,0,-0.6799999999999999
3801,0,-0.6
3802,0,-0.52
3803,0,-0.72
3804,0,-0.56
3805,0,-0.56
3806,0,-0.64
3807,0,-0.6
3808,0,-0.6799999999999999
3809,0,-0.72
3810,0,-0.6
3811,0,-0.6
3812,0,-0.6
3813,0,-0.52
3814,0,-0.52
3815,0,-0.6
3816,0,-0.56
3817,0,-0.72
3818,0,-0.6
3819,0,-0.56
3820,0,-0.6
3821,0,-0.72
3822,0,-0.72
3823,0,-0.6
3824,0,-0.6799999999999999
3825,0,-0.6
3826,0,-0.56
3827,0,-0.64
3828,0,-0.6
3829,0,-0.76
3830,0,-0.64
3831,0,-0.6
3832,0,-0.6
3833,0,-0.6799999999999999
3834,0,-0.6
3835,0,-0.52
3836,0,-0.52
3837,0,-0.52
3838,0,-0.56
3839,0,-0.64
3840,0,-0.56
3841,0,-0.56
3842,0,-0.6
3843,0,-0.52
3844,0,-0.6
3845,0,-0.6
3846,0,-0.6799999999999999
3847,0,-0.6
3848,0,-0.64
3849,0,-0.64
3850,0,-0.64
3851,0,-0.72
3852,0,-0.64
3853,0,-0.56
3854,0,-0.6
3855,0,-0.64
3856,0,-0.6799999999999999
3857,0,-0.6
3858,0,-0.64
3859,0,-0.6799999999999999
3860,0,-0.6
3861,0,-0.64
3862,0,-0.6799999999999999
3863,0,-0.6
3864,0,-0.64
3865,0,-0.6
3866,0,-0.56
3867,0,-0.6799999999999999
3868,0,-0.6
3869,0,-0.6
3870,0,-0.6
3871,0,-0.52
3872,0,-0.72
3873,0,-0.6799999999999999
3874,0,-0.52
3875,0,-0.6799999999999999
3876,0,-0.64
3877,0,-0.64
3878,0,-0.6
3879,0,-0.6
3880,0,-0.64
3881,0,-0.6
3882,0,-0.6799999999999999
3883,0,-0.6799999999999999
3884,0,-0.72
3885,0,-0.6
3886,0,-0.64
3887,0,-0.56
3888,0,-0.64
3889,0,-0.64
3890,0,-0.72
3891,0,-0.64
3892,0,-0.6799999999999999
3893,0,-0.6
3894,0,-0.56
3895,0,-0.6799999999999999
3896,0,-0.6799999999999999
3897,0,-0.6
3898,0,-0.56
3899,0,-0.6
3900,0,-0.6
3901,0,-0.6
3902,0,-0.52
3903,0,-0.6799999999999999
3904,0,-0.64
3905,0,-0.64
3906,0,-0.64
3907,0,-0.6799999999999999
3908,0,-0.6
3909,0,-0.64
3910,0,-0.64
3911,0,-0.56
3912,0,-0.52
3913,0,-0.52
3914,0,-0.56
3915,0,-0.64
3916,0,-0.72
3917,0,-0.6799999999999999
3918,0,-0.6799999999999999
3919,0,-0.72
3920,0,-0.52
3921,0,-0.6
3922,0,-0.56
3923,0,-0.52
3924,0,-0.64
3925,0,-0.6799999999999999
3926,0,-0.56
3927,0,-0.6
3928,0,-0.72
3929,0,-0.72
3930,0,-0.72
3931,0,-0.6
3932,0,-0.6
3933,0,-0.56
3934,0,-0.6799999999999999
3935,0,-0.56
3936,0,-0.56
3937,0,-0.56
3938,0,-0.6
3939,0,-0.72
3940,0,-0.72
3941,0,-0.6799999999999999
3942,0,-0.6
3943,0,-0.64
3944,0,-0.6799999999999999
3945,0,-0.6
3946,0,-0.6
3947,0,-0.6
3948,0,-0.56
3949,0,-0.6
3950,0,-0.6
3951,0,-0.64
3952,0,-0.6799999999999999
3953,0,-0.64
3954,0,-0.64
3955,0,-0.6
3956,0,-0.6799999999999999
3957,0,-0.6799999999999999
3958,0,-0.72
3959,0,-0.6799999999999999
3960,0,-0.64
3961,0,-0.72
3962,0,-0.6799999999999999
3963,0,-0.64
3964,0,-0.6799999999999999
3965,0,-0.52
3966,0,-0.64
3967,0,-0.52
3968,0,-0.64
3969,0,-0.6799999999999999
3970,0,-0.64
3971,0,-0.72
3972,0,-0.6799999999999999
3973,0,-0.56
3974,0,-0.64
3975,0,-0.6
3976,0,-0.64
3977,0,-0.64
3978,0,-0.64
3979,0,-0.64
3980,0,-0.6
3981,0,-0.6799999999999999
3982,0,-0.6
3983,0,-0.64
3984,0,-0.64
3985,0,-0.56
3986,0,-0.6799999999999999
3987,0,-0.56
3988,0,-0.6
3989,0,-0.6
3990,0,-0.6799999999999999
3991,0,-0.6799999999999999
3992,0,-0.56
3993,0,-0.64
3994,0,-0.6799999999999999
3995,0,-0.6
3996,0,-0.6
3997,0,-0.6799999999999999
3998,0,-0.56
3999,0,-0.52
4000,0,-0.6
4001,0,-0.56
4002,0,-0.6
4003,0,-0.56
4004,0,-0.6799999999999999
4005,0,-0.6
4006,0,-0.6
4007,0,-0.64
4008,0,-0.6799999999999999
4009,0,-0.64
4010,0,-0.72
4011,0,-0.6799999999999999
4012,0,-0.6799999999999999
4013,0,-0.6799999999999999
4014,0,-0.72
4015,0,-0.52
4016,0,-0.72
4017,0,-0.64
4018,0,-0.64
4019,0,-0.6
4020,0,-0.6
4021,0,-0.76
4022,0,-0.64
4023,0,-0.6
4024,0,-0.6799999999999999
4025,0,-0.6
4026,0,-0.6
4027,0,-0.72
4028,0,-0.64
4029,0,-0.64
4030,0,-0.56
4031,0,-0.64
4032,0,-0.6
4033,0,-0.56
4034,0,-0.64
4035,0,-0.64
4036,0,-0.72
4037,0,-0.64
4038,0,-0.6799999999999999
4039,0,-0.56
4040,0,-0.6799999999999999
4041,0,-0.64
4042,0,-0.6
4043,0,-0.6
4044,0,-0.6
4045,0,-0.64
4046,0,-0.6
4047,0,-0.6799999999999999
4048,0,-0.64
4049,0,-0.6
4050,1,0.52
4051,0,-0.52
4052,0,-0.6
4053,0,-0.72
4054,0,-0.6
4055,0,-0.6799999999999999
4056,0,-0.64
4057,0,-0.52
4058,0,-0.64
4059,0,-0.64
4060,0,-0.64
4061,0,-0.64
4062,0,-0.6799999999999999
4063,0,-0.6
4064,0,-0.64
4065,0,-0.56
4066,0,-0.6
4067,0,-0.6
4068,0,-0.6
4069,0,-0.6799999999999999
4070,0,-0.6799999999999999
4071,0,-0.6
4072,0,-0.64
4073,0,-0.64
4074,0,-0.6799999999999999
4075,0,-0.6
4076,0,-0.64
4077,0,-0.6799999999999999
4078,0,-0.56
4079,0,-0.6
4080,0,-0.6
4081,0,-0.56
4082,0,-0.6799999999999999
4083,0,-0.64
4084,0,-0.72
4085,0,-0.6
4086,0,-0.6799999999999999
4087,0,-0.64
4088,0,-0.64
4089,0,-0.6
4090,0,-0.6799999999999999
4091,0,-0.6
4092,0,-0.6799999999999999
4093,0,-0.6
4094,0,-0.6
4095,0,-0.56
4096,0,-0.6
4097,0,-0.6
4098,0,-0.6
4099,0,-0.6799999999999999
4100,0,-0.6
4101,0,-0.64
4102,0,-0.64
4103,0,-0.56
4104,0,-0.6
4105,0,-0.6799999999999999
4106,0,-0.64
4107,0,-0.6
4108,0,-0.64
4109,0,-0.64
4110,0,-0.6
4111,0,-0.56
4112,0,-0.64
4113,0,-0.64
4114,0,-0.6799999999999999
4115,0,-0.6799999999999999
4116,0,-0.6
4117,0,-0.6
4118,0,-0.6
4119,0,-0.64
4120,0,-0.6799999999999999
4121,0,-0.64
4122,0,-0.64
4123,0,-0.64
4124,0,-0.6799999999999999
4125,0,-0.6
4126,0,-0.64
4127,0,-0.64
4128,0,-0.64
4129,0,-0.6799999999999999
4130,0,-0.6799999999999999
4131,0,-0.72
4132,0,-0.52
4133,0,-0.64
4134,0,-0.6
4135,0,-0.56
4136,0,-0.64
4137,0,-0.6
4138,0,-0.6
4139,1,0.52
4140,0,-0.6
4141,1,0.6
4142,0,-0.6
4143,0,-0.64
4144,0,-0.64
4145,0,-0.64
4146,0,-0.64
4147,0,-0.6
4148,0,-0.6799999999999999
4149,0,-0.56
4150,0,-0.56
4151,0,-0.64
4152,0,-0.6799999999999999
4153,0,-0.72
4154,0,-0.56
4155,0,-0.6
4156,0,-0.6799999999999999
4157,0,-0.6
4158,0,-0.6
4159,0,-0.52
4160,0,-0.56
4161,0,-0.6799999999999999
4162,0,-0.64
4163,0,-0.72
4164,0,-0.72
4165,0,-0.56
4166,0,-0.72
4167,0,-0.56
4168,0,-0.64
4169,0,-0.64
4170,0,-0.6
4171,0,-0.6
4172,0,-0.6
4173,0,-0.6
4174,0,-0.64
4175,0,-0.52
4176,0,-0.64
4177,0,-0.6799999999999999
4178,0,-0.6
4179,0,-0.64
4180,0,-0.6
4181,0,-0.56
4182,0,-0.56
4183,0,-0.6
4184,0,-0.6
4185,0,-0.72
4186,0,-0.6
4187,0,-0.64
4188,0,-0.6
4189,0,-0.56
4190,0,-0.6
4191,0,-0.56
4192,0,-0.52
4193,0,-0.64
4194,0,-0.6
4195,0,-0.64
4196,0,-0.6799999999999999
4197,0,-0.72
4198,0,-0.64
4199,0,-0.6
4200,0,-0.52
4201,0,-0.6
4202,0,-0.56
4203,0,-0.6799999999999999
4204,0,-0.6
4205,0,-0.72
4206,0,-0.56
4207,0,-0.56
4208,0,-0.6
4209,0,-0.56
4210,0,-0.64
4211,0,-0.64
4212,0,-0.64
4213,0,-0.72
4214,0,-0.64
4215,0,-0.76
4216,0,-0.64
4217,0,-0.52
4218,0,-0.64
4219,0,-0.64
4220,0,-0.6
4221,0,-0.56
4222,0,-0.56
4223,0,-0.56
4224,0,-0.64
4225,0,-0.6
4226,0,-0.52
4227,0,-0.6
4228,0,-0.64
4229,0,-0.6799999999999999
4230,0,-0.6
4231,0,-0.52
4232,0,-0.72
4233,0,-0.6
4234,1,0.52
4235,0,-0.56
4236,0,-0.64
4237,0,-0.64
4238,0,-0.6799999999999999
4239,0,-0.64
4240,0,-0.6
4241,0,-0.6
4242,0,-0.76
4243,0,-0.6
4244,0,-0.6
4245,0,-0.6
4246,0,-0.52
4247,0,-0.6799999999999999
4248,0,-0.6
4249,0,-0.56
4250,0,-0.64
4251,0,-0.64
4252,0,-0.64
4253,0,-0.6
4254,0,-0.6
4255,0,-0.6
4256,0,-0.56
4257,0,-0.64
4258,0,-0.64
4259,0,-0.6
4260,0,-0.52
4261,0,-0.64
4262,0,-0.56
4263,0,-0.64
4264,0,-0.72
4265,0,-0.56
4266,0,-0.6799999999999999
4267,0,-0.6799999999999999
4268,0,-0.64
4269,1,0.52
4270,0,-0.6
4271,0,-0.72
4272,0,-0.64
4273,0,-0.56
4274,0,-0.56
4275,0,-0.64
4276,0,-0.6799999999999999
4277,0,-0.6799999999999999
4278,0,-0.6799999999999999
4279,0,-0.56
4280,0,-0.64
4281,0,-0.64
4282,0,-0.6
4283,0,-0.6799999999999999
4284,0,-0.6
4285,0,-0.64
4286,0,-0.64
4287,0,-0.6799999999999999
4288,0,-0.64
4289,0,-0.6
4290,0,-0.56
4291,0,-0.64
4292,0,-0.6
4293,0,-0.64
4294,0,-0.6799999999999999
4295,0,-0.6
4296,0,-0.64
4297,0,-0.64
4298,0,-0.6799999999999999
4299,0,-0.64
4300,0,-0.6
4301,0,-0.64
4302,0,-0.64
4303,0,-0.56
4304,0,-0.6
4305,0,-0.52
4306,0,-0.6
4307,0,-0.6799999999999999
4308,0,-0.56
4309,0,-0.64
4310,0,-0.6
4311,0,-0.64
4312,0,-0.64
4313,0,-0.64
4314,0,-0.6799999999999999
4315,0,-0.6
4316,0,-0.6799999999999999
4317,0,-0.64
4318,0,-0.6799999999999999
4319,0,-0.56
4320,0,-0.6
4321,0,-0.56
4322,0,-0.6
4323,0,-0.6799999999999999
4324,0,-0.6799999999999999
4325,0,-0.64
4326,0,-0.6799999999999999
4327,0,-0.6799999999999999
4328,0,-0.6
4329,0,-0.64
4330,0,-0.6
4331,0,-0.56
4332,0,-0.6
4333,0,-0.56
4334,0,-0.64
4335,0,-0.6
4336,0,-0.56
4337,0,-0.64
4338,0,-0.64
4339,0,-0.56
4340,0,-0.64
4341,0,-0.56
4342,0,-0.72
4343,0,-0.64
4344,0,-0.64
4345,0,-0.56
4346,0,-0.6
4347,0,-0.64
4348,0,-0.64
4349,0,-0.76
4350,0,-0.56
4351,0,-0.64
4352,0,-0.64
4353,0,-0.6
4354,0,-0.64
4355,0,-0.64
4356,0,-0.6
4357,0,-0.64
4358,0,-0.6799999999999999
4359,0,-0.52
4360,0,-0.6
4361,0,-0.56
4362,0,-0.72
4363,0,-0.64
4364,0,-0.64
4365,0,-0.6
4366,0,-0.52
4367,0,-0.56
4368,0,-0.64
4369,0,-0.6
4370,0,-0.72
4371,0,-0.6
4372,0,-0.64
4373,0,-0.64
4374,0,-0.6
4375,0,-0.64
4376,0,-0.6799999999999999
4377,0,-0.6
4378,0,-0.64
4379,0,-0.56
4380,0,-0.6799999999999999
4381,0,-0.6
4382,0,-0.64
4383,0,-0.64
4384,0,-0.6799999999999999
4385,0,-0.64
4386,0,-0.64
4387,0,-0.72
4388,0,-0.6
4389,0,-0.64
4390,0,-0.72
4391,0,-0.6
4392,0,-0.52
4393,0,-0.64
4394,0,-0.6
4395,0,-0.64
4396,0,-0.64
4397,0,-0.72
4398,0,-0.64
4399,0,-0.72
4400,0,-0.64
4401,0,-0.6799999999999999
4402,0,-0.56
4403,0,-0.64
4404,0,-0.64
4405,0,-0.6799999999999999
4406,0,-0.6
4407,0,-0.56
4408,0,-0.64
4409,0,-0.64
4410,0,-0.52
4411,0,-0.6
4412,0,-0.64
4413,0,-0.56
4414,0,-0.64
4415,0,-0.64
4416,0,-0.56
4417,0,-0.6
4418,0,-0.6
4419,0,-0.64
4420,0,-0.64
4421,0,-0.52
4422,0,-0.64
4423,0,-0.6
4424,0,-0.64
4425,0,-0.6799999999999999
4426,0,-0.64
4427,0,-0.6799999999999999
4428,0,-0.6799999999999999
4429,0,-0.64
4430,0,-0.56
4431,0,-0.6
4432,0,-0.56
4433,0,-0.64
4434,0,-0.64
4435,0,-0.64
4436,0,-0.6
4437,0,-0.6
4438,0,-0.6799999999999999
4439,0,-0.64
4440,0,-0.56
4441,0,-0.64
4442,0,-0.6
4443,0,-0.72
4444,0,-0.64
4445,0,-0.64
4446,0,-0.6
4447,0,-0.64
4448,0,-0.6799999999999999
4449,0,-0.6
4450,0,-0.6
4451,0,-0.72
4452,0,-0.64
4453,0,-0.6
4454,0,-0.6
4455,0,-0.72
4456,0,-0.6
4457,0,-0.64
4458,0,-0.56
4459,0,-0.64
4460,0,-0.6799999999999999
4461,0,-0.64
4462,0,-0.6
4463,0,-0.6
4464,0,-0.64
4465,0,-0.6
4466,0,-0.64
4467,0,-0.6
4468,0,-0.72
4469,0,-0.64
4470,0,-0.64
4471,0,-0.6799999999999999
4472,0,-0.64
4473,0,-0.64
4474,0,-0.64
4475,0,-0.64
4476,0,-0.64
4477,0,-0.64
4478,0,-0.6799999999999999
4479,0,-0.6
4480,0,-0.64
4481,0,-0.56
4482,0,-0.64
4483,0,-0.56
4484,0,-0.6799999999999999
4485,0,-0.64
4486,0,-0.6
4487,0,-0.6
4488,0,-0.6799999999999999
4489,0,-0.56
4490,0,-0.56
4491,0,-0.64
4492,0,-0.56
4493,0,-0.6
4494,0,-0.72
4495,0,-0.64
4496,0,-0.6
4497,0,-0.64
4498,0,-0.6
4499,0,-0.76
4500,0,-0.64
4501,0,-0.64
4502,0,-0.64
4503,0,-0.52
4504,0,-0.6
4505,0,-0.56
4506,0,-0.6
4507,0,-0.64
4508,0,-0.64
4509,0,-0.64
4510,0,-0.6799999999999999
4511,0,-0.72
4512,0,-0.56
4513,0,-0.64
4514,0,-0.64
4515,0,-0.6799999999999999
4516,0,-0.72
4517,0,-0.72
4518,0,-0.6799999999999999
4519,0,-0.6799999999999999
4520,0,-0.64
4521,0,-0.6
4522,0,-0.52
4523,0,-0.72
4524,1,0.52
4525,0,-0.64
4526,0,-0.6799999999999999
4527,0,-0.6799999999999999
4528,0,-0.6799999999999999
4529,0,-0.64
4530,0,-0.6799999999999999
4531,0,-0.56
4532,0,-0.52
4533,0,-0.6
4534,0,-0.52
4535,0,-0.64
4536,0,-0.76
4537,0,-0.52
4538,0,-0.56
4539,0,-0.6
4540,0,-0.6
4541,0,-0.76
4542,0,-0.76
4543,0,-0.6799999999999999
4544,0,-0.6
4545,0,-0.64
4546,0,-0.6799999999999999
4547,1,0.52
4548,0,-0.64
4549,0,-0.6
4550,0,-0.6799999999999999
4551,0,-0.6
4552,0,-0.56
4553,0,-0.6799999999999999
4554,0,-0.6
4555,0,-0.6
4556,0,-0.52
4557,0,-0.72
4558,0,-0.6799999999999999
4559,0,-0.6
4560,0,-0.56
4561,0,-0.64
4562,0,-0.6
4563,0,-0.64
4564,0,-0.6
4565,0,-0.6
4566,0,-0.6
4567,0,-0.6
4568,0,-0.72
4569,0,-0.64
4570,0,-0.64
4571,0,-0.64
4572,0,-0.64
4573,0,-0.6
4574,0,-0.56
4575,0,-0.6
4576,0,-0.6799999999999999
4577,0,-0.6799999999999999
4578,0,-0.56
4579,0,-0.6
4580,0,-0.64
4581,0,-0.52
4582,0,-0.6
4583,0,-0.64
4584,0,-0.6
4585,0,-0.6799999999999999
4586,0,-0.6799999999999999
4587,0,-0.64
4588,0,-0.64
4589,0,-0.6
4590,0,-0.64
4591,0,-0.6799999999999999
4592,0,-0.6799999999999999
4593,0,-0.6799999999999999
4594,0,-0.6
4595,0,-0.6
4596,0,-0.6799999999999999
4597,0,-0.64
4598,0,-0.6799999999999999
4599,0,-0.64
4600,0,-0.6
4601,0,-0.52
4602,0,-0.64
4603,0,-0.6799999999999999
4604,0,-0.56
4605,0,-0.56
4606,0,-0.64
4607,0,-0.6
4608,0,-0.56
4609,0,-0.64
4610,0,-0.6799999999999999
4611,0,-0.72
4612,0,-0.56
4613,0,-0.6799999999999999
4614,0,-0.72
4615,0,-0.6799999999999999
4616,0,-0.6
4617,0,-0.6
4618,0,-0.6
4619,0,-0.52
4620,0,-0.64
4621,0,-0.64
4622,0,-0.6
4623,0,-0.72
4624,0,-0.6
4625,0,-0.64
4626,0,-0.56
4627,0,-0.6
4628,0,-0.64
4629,0,-0.6
4630,0,-0.6799999999999999
4631,0,-0.64
4632,0,-0.6
4633,0,-0.6
4634,0,-0.6799999999999999
4635,0,-0.64
4636,0,-0.6
4637,0,-0.64
4638,0,-0.6799999999999999
4639,0,-0.64
4640,0,-0.56
4641,0,-0.6
4642,0,-0.72
4643,0,-0.6
4644,0,-0.64
4645,0,-0.64
4646,0,-0.72
4647,0,-0.64
4648,0,-0.64
4649,0,-0.6
4650,0,-0.6799999999999999
4651,0,-0.64
4652,0,-0.6
4653,0,-0.64
4654,0,-0.6
4655,0,-0.64
4656,0,-0.64
4657,0,-0.64
4658,0,-0.56
4659,0,-0.6799999999999999
4660,0,-0.6
4661,0,-0.64
4662,0,-0.64
4663,0,-0.6
4664,0,-0.6799999999999999
4665,0,-0.6
4666,0,-0.6
4667,0,-0.6
4668,0,-0.72
4669,0,-0.6799999999999999
4670,0,-0.6
4671,0,-0.64
4672,0,-0.76
4673,0,-0.64
4674,0,-0.6799999999999999
4675,0,-0.6
4676,0,-0.6799999999999999
4677,0,-0.6799999999999999
4678,0,-0.6
4679,0,-0.6799999999999999
4680,0,-0.64
4681,0,-0.64
4682,0,-0.6799999999999999
4683,0,-0.56
4684,0,-0.6
4685,0,-0.72
4686,0,-0.64
4687,0,-0.6
4688,0,-0.64
4689,0,-0.56
4690,0,-0.6799999999999999
4691,0,-0.6799999999999999
4692,0,-0.6799999999999999
4693,0,-0.6
4694,0,-0.6
4695,0,-0.52
4696,0,-0.64
4697,0,-0.64
4698,0,-0.56
4699,0,-0.72
4700,0,-0.6799999999999999
4701,0,-0.64
4702,0,-0.6
4703,0,-0.56
4704,0,-0.72
4705,0,-0.6799999999999999
4706,0,-0.72
4707,0,-0.64
4708,0,-0.6
4709,0,-0.64
4710,0,-0.6799999999999999
4711,0,-0.6799999999999999
4712,0,-0.56
4713,0,-0.6
4714,0,-0.64
4715,0,-0.64
4716,0,-0.6799999999999999
4717,0,-0.64
4718,0,-0.72
4719,0,-0.64
4720,0,-0.6
4721,0,-0.6799999999999999
4722,0,-0.64
4723,0,-0.56
4724,0,-0.76
4725,0,-0.64
4726,0,-0.72
4727,0,-0.6
